Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,%_of_FGA_by_Distance_2P,%_of_FGA_by_Distance_0-3,%_of_FGA_by_Distance_3-10,%_of_FGA_by_Distance_10-16,%_of_FGA_by_Distance_16-3P,%_of_FGA_by_Distance_3P,FG%_by_Distance_2P,FG%_by_Distance_0-3,FG%_by_Distance_3-10,FG%_by_Distance_10-16,FG%_by_Distance_16-3P,FG%_by_Distance_3P,%_of_FG_Ast'd_2P,%_of_FG_Ast'd_3P,Dunks_%FGA,Dunks_#,Corner_3s_%3PA,Corner_3s_3P%,1/2_Court_Att.,1/2_Court_Md.,-additional_-9999,Trp-Dbl,Season
1.0,DeMar DeRozan,34.0,CHI,SF,79.0,79.0,2989.0,19.7,0.584,0.166,0.452,1.6,11.3,6.4,21.8,1.5,1.5,7.7,25.8,7.0,2.2,9.2,0.147,2.1,-0.3,1.8,2.8,CPOY-2,derozde01,8.2,17.2,0.48,0.9,2.8,0.333,7.3,14.3,0.509,0.507,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.1,0.6,1.7,2.0,24.0,13.2,0.834,0.182,0.172,0.25,0.23,0.166,0.509,0.684,0.494,0.49,0.402,0.333,0.282,0.853,0.019,18.0,0.316,0.394,1.0,0.0,derozde01,0.0,2023-24
2.0,Domantas Sabonis,27.0,SAC,C,82.0,82.0,2928.0,23.2,0.637,0.081,0.389,11.0,32.3,21.4,33.9,1.2,1.5,17.9,22.2,8.6,4.0,12.6,0.206,4.0,2.4,6.5,6.2,MVP-8DPOY-10NBA3,sabondo01,7.7,13.0,0.594,0.4,1.1,0.379,7.3,12.0,0.613,0.609,3.6,5.1,0.704,3.6,10.1,13.7,8.2,0.9,0.6,3.3,3.0,19.4,6.2,0.919,0.455,0.361,0.07,0.032,0.081,0.613,0.722,0.516,0.467,0.471,0.379,0.607,0.909,0.113,111.0,0.057,0.2,0.0,0.0,sabondo01,26.0,2023-24
3.0,Coby White,23.0,CHI,PG,79.0,78.0,2881.0,14.5,0.57,0.46,0.215,1.7,12.4,6.9,20.8,0.9,0.6,11.1,22.7,3.1,1.6,4.7,0.078,0.7,-1.3,-0.7,0.9,,whiteco01,6.8,15.3,0.447,2.6,7.0,0.376,4.2,8.3,0.508,0.534,2.8,3.3,0.838,0.6,4.0,4.5,5.1,0.7,0.2,2.1,2.4,19.1,15.5,0.54,0.25,0.156,0.085,0.05,0.46,0.508,0.656,0.362,0.485,0.267,0.376,0.289,0.833,0.012,14.0,0.126,0.4,4.0,0.0,whiteco01,0.0,2023-24
4.0,Mikal Bridges,27.0,BRK,SF,82.0,82.0,2854.0,14.9,0.56,0.457,0.245,2.5,12.0,7.1,16.3,1.4,0.9,10.3,24.3,2.1,2.1,4.2,0.07,0.7,-1.0,-0.4,1.2,,bridgmi01,6.9,15.8,0.436,2.7,7.2,0.372,4.2,8.6,0.49,0.521,3.1,3.9,0.814,0.8,3.7,4.5,3.6,1.0,0.4,2.0,1.4,19.6,15.9,0.543,0.165,0.163,0.158,0.056,0.457,0.49,0.668,0.398,0.468,0.292,0.372,0.494,0.882,0.016,20.0,0.338,0.405,5.0,1.0,bridgmi01,0.0,2023-24
5.0,Paolo Banchero,21.0,ORL,PF,80.0,80.0,2799.0,17.3,0.546,0.249,0.397,3.4,20.0,11.6,25.2,1.3,1.6,13.0,29.7,1.3,4.0,5.3,0.09,1.3,0.0,1.3,2.3,AS,banchpa01,8.0,17.6,0.455,1.5,4.4,0.339,6.5,13.2,0.493,0.497,5.1,7.0,0.725,1.0,5.9,6.9,5.4,0.9,0.6,3.1,1.9,22.6,12.6,0.751,0.225,0.235,0.183,0.108,0.249,0.493,0.703,0.403,0.395,0.421,0.339,0.363,0.655,0.063,80.0,0.068,0.25,2.0,0.0,banchpa01,2.0,2023-24
6.0,Kevin Durant,35.0,PHO,PF,75.0,75.0,2791.0,21.2,0.626,0.283,0.295,1.7,17.5,10.0,22.2,1.2,2.9,13.1,29.0,5.1,3.2,8.3,0.142,4.0,0.1,4.0,4.3,MVP-9ASNBA2,duranke01,10.0,19.1,0.523,2.2,5.4,0.413,7.8,13.7,0.567,0.581,4.8,5.6,0.856,0.5,6.1,6.6,5.0,0.9,1.2,3.3,1.8,27.1,15.0,0.717,0.125,0.153,0.279,0.16,0.283,0.567,0.827,0.53,0.491,0.53,0.413,0.511,0.815,0.054,75.0,0.165,0.463,0.0,0.0,duranke01,1.0,2023-24
7.0,Dejounte Murray,27.0,ATL,SG,78.0,78.0,2783.0,17.7,0.555,0.379,0.179,2.3,14.4,8.1,27.9,1.9,0.8,11.3,26.6,3.3,1.6,4.9,0.084,2.3,-0.6,1.7,2.6,,murrade01,8.6,18.8,0.459,2.6,7.1,0.363,6.0,11.7,0.518,0.528,2.7,3.4,0.794,0.8,4.5,5.3,6.4,1.4,0.3,2.6,1.8,22.5,14.9,0.621,0.17,0.191,0.181,0.079,0.379,0.518,0.581,0.464,0.521,0.509,0.363,0.261,0.706,0.011,14.0,0.222,0.431,1.0,0.0,murrade01,1.0,2023-24
8.0,Anthony Edwards,22.0,MIN,SG,79.0,78.0,2770.0,19.7,0.575,0.341,0.325,2.2,14.8,8.8,24.6,1.8,1.3,11.9,32.3,2.9,4.7,7.5,0.13,2.7,0.5,3.3,3.7,MVP-7CPOY-8ASNBA2,edwaran01,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13.0,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,14.1,0.659,0.228,0.192,0.125,0.114,0.341,0.515,0.707,0.438,0.446,0.333,0.357,0.331,0.558,0.051,67.0,0.086,0.348,5.0,0.0,edwaran01,0.0,2023-24
9.0,Nikola Jokić,28.0,DEN,C,79.0,79.0,2737.0,31.0,0.65,0.164,0.31,9.3,29.6,19.8,42.0,2.0,2.1,12.9,29.3,12.0,5.1,17.0,0.299,9.0,4.2,13.2,10.6,MVP-1CPOY-4ASNBA1,jokicni01,10.4,17.9,0.583,1.1,2.9,0.359,9.4,14.9,0.626,0.612,4.5,5.5,0.817,2.8,9.5,12.4,9.0,1.4,0.9,3.0,2.5,26.4,9.7,0.836,0.26,0.404,0.115,0.057,0.164,0.626,0.741,0.614,0.537,0.37,0.359,0.572,0.807,0.013,17.0,0.035,0.25,8.0,0.0,jokicni01,25.0,2023-24
10.0,Jalen Brunson,27.0,NYK,PG,77.0,77.0,2726.0,23.4,0.592,0.319,0.302,1.8,9.7,5.7,33.5,1.3,0.4,9.1,32.5,8.8,2.4,11.2,0.198,6.3,-0.4,5.8,5.4,MVP-5CPOY-5ASNBA2,brunsja01,10.3,21.4,0.479,2.7,6.8,0.401,7.5,14.6,0.516,0.543,5.5,6.5,0.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,14.3,0.681,0.127,0.275,0.189,0.09,0.319,0.516,0.636,0.519,0.474,0.426,0.401,0.23,0.583,0.002,3.0,0.131,0.464,1.0,0.0,brunsja01,0.0,2023-24
11.0,Josh Hart,28.0,NYK,SF,81.0,42.0,2707.0,11.8,0.522,0.38,0.169,5.3,22.8,14.0,16.3,1.4,0.8,13.9,13.5,2.0,3.6,5.7,0.1,-1.3,1.4,0.0,1.4,,hartjo01,3.6,8.4,0.434,1.0,3.2,0.31,2.7,5.2,0.511,0.493,1.1,1.4,0.791,1.6,6.8,8.3,4.1,0.9,0.3,1.5,2.1,9.4,12.8,0.62,0.321,0.169,0.1,0.029,0.38,0.511,0.661,0.339,0.382,0.3,0.31,0.633,0.888,0.016,10.0,0.24,0.339,1.0,0.0,hartjo01,6.0,2023-24
12.0,Anthony Davis,30.0,LAL,C,76.0,76.0,2700.0,25.8,0.621,0.083,0.402,10.4,28.3,19.8,15.5,1.6,5.7,9.5,26.7,7.2,4.7,11.8,0.21,3.5,1.7,5.1,4.9,DPOY-4ASNBA2DEF1,davisan02,9.4,16.9,0.556,0.4,1.4,0.271,9.0,15.5,0.582,0.567,5.5,6.8,0.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,8.0,0.917,0.369,0.309,0.15,0.09,0.083,0.582,0.774,0.487,0.432,0.365,0.271,0.67,0.966,0.162,196.0,0.15,0.125,0.0,0.0,davisan02,2.0,2023-24
13.0,Fred VanVleet,29.0,HOU,PG,73.0,73.0,2684.0,16.7,0.568,0.576,0.225,1.3,9.9,5.6,31.1,1.8,2.0,10.1,19.7,5.3,3.1,8.4,0.15,2.6,0.8,3.4,3.6,,vanvlfr01,5.8,13.9,0.416,3.1,8.0,0.387,2.7,5.9,0.454,0.527,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.4,0.8,1.7,2.5,17.4,19.9,0.424,0.093,0.123,0.073,0.136,0.576,0.454,0.505,0.384,0.459,0.478,0.387,0.219,0.568,0.0,0.0,0.09,0.491,8.0,0.0,vanvlfr01,0.0,2023-24
